Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-01-27,3.80,3.80,4.01,3.80,3.80,3574,4.19,1.70,3.53,3.36,4.06,4.74,7.54,36.50,100.00,48.00,1.88,True,False,0.36,293353112.51,165348279.61,138860.02,127865972.88,25883.80,337.84,67000000,,55.82,73.14,75.09,MMM WD,43.72
2022-01-28,3.78,3.80,3.80,3.41,3.78,3140,4.23,1.73,3.57,3.40,4.03,4.72,7.45,36.50,96.00,44.00,1.93,True,False,0.36,292680133.71,165348279.61,138860.02,127192994.08,25883.80,336.84,67000000,,55.36,83.62,74.15,MMM WD,47.21
2022-01-31,3.60,3.42,3.79,3.42,3.60,619,4.24,1.81,3.63,3.43,3.96,4.71,7.38,36.50,92.00,40.00,1.54,True,False,0.36,286455079.77,165348279.61,73431.02,121033369.13,25897.80,327.54,67000000,week +buy 50% ,51.14,81.13,73.50,MMM WD,49.88
2022-02-01,3.60,3.45,3.77,3.43,3.60,1419,4.25,1.90,3.69,3.46,3.92,4.68,7.29,36.50,88.00,36.00,1.22,True,False,0.36,287455079.77,165348279.61,1073431.02,121033369.13,25897.80,322.73,68000000,Monthly invest,51.14,76.60,72.37,MMM WD,50.10
2022-02-02,3.45,3.44,3.62,3.44,3.45,894,4.23,2.02,3.64,3.49,3.89,4.66,7.21,36.50,84.00,32.00,0.69,True,False,0.36,282573344.43,165348279.61,1073431.02,116151633.80,25897.80,315.55,68000000,,47.83,69.32,71.30,MMM WD,51.51
2022-02-03,3.48,3.75,3.75,3.39,3.48,545,4.20,2.17,3.58,3.52,3.85,4.65,7.15,36.50,80.00,28.00,0.39,True,False,0.36,283751694.34,165348279.61,1073431.02,117329983.71,25897.80,317.28,68000000,,48.69,66.89,70.39,MMM WD,48.05
2022-02-04,3.64,2.86,3.67,2.86,3.64,1601,4.18,2.33,3.55,3.56,3.82,4.63,7.10,36.50,76.00,24.00,0.46,True,False,0.36,288970101.08,165348279.61,1073431.02,122548390.44,25897.80,324.96,68000000,,52.45,67.88,70.34,MMM WD,48.73
2022-02-07,3.90,3.03,3.94,3.03,3.90,3081,4.08,2.71,3.61,3.62,3.79,4.62,7.03,36.50,72.00,20.00,0.94,True,False,0.36,297723557.54,165348279.61,541081.02,131834196.91,26002.80,337.83,68000000,week +buy 50% ,58.00,77.49,71.70,MMM WD,48.25
2022-02-08,3.62,3.91,3.91,3.30,3.62,1084,4.03,2.89,3.62,3.65,3.76,4.61,6.97,36.50,68.00,16.00,0.70,True,False,0.36,288427556.47,165348279.61,541081.02,122538195.84,26002.80,324.16,68000000,,51.19,77.92,73.61,MMM WD,49.44
2022-02-09,3.49,3.64,3.94,3.20,3.49,4242,3.99,2.91,3.63,3.63,3.73,4.59,6.92,36.50,64.00,12.00,0.27,True,False,0.36,283897868.68,165348279.61,541081.02,118008508.05,26002.80,317.50,68000000,,48.22,71.05,74.50,MMM WD,51.60
2022-02-10,3.60,3.50,3.95,3.15,3.60,3527,3.96,2.93,3.65,3.61,3.70,4.58,6.86,36.50,60.00,8.00,0.18,True,False,0.36,287751483.67,165348279.61,541081.02,121862123.04,26002.80,323.16,68000000,,50.84,62.06,73.40,MMM WD,48.97
2022-02-11,3.65,3.79,3.90,3.40,3.65,1725,3.93,2.96,3.65,3.60,3.67,4.57,6.82,36.50,56.00,4.00,0.19,False,False,0.36,289272647.48,165348279.61,541081.02,123383286.85,26002.80,325.40,68000000,,51.87,62.78,71.31,MMM WD,46.04
2022-02-14,3.76,3.31,3.79,3.06,3.76,2265,3.93,2.95,3.63,3.61,3.64,4.55,6.78,36.50,52.00,0.00,0.38,True,False,0.36,292991047.91,165348279.61,272241.02,127370527.27,26057.80,330.87,68000000,week +buy 50% ,54.39,70.58,70.26,MMM WD,45.57
2022-02-15,3.80,3.70,3.80,3.10,3.80,8034,3.92,2.98,3.66,3.60,3.62,4.53,6.74,36.50,48.00,0.00,0.53,True,False,0.36,294346053.51,165348279.61,272241.02,128725532.88,26057.80,332.86,68000000,,55.31,76.23,70.22,MMM WD,47.89
2022-02-16,3.50,3.50,3.75,3.22,3.50,556,3.92,2.98,3.66,3.60,3.59,4.51,6.69,36.50,44.00,68.00,0.07,True,False,0.36,284183511.44,165348279.61,272241.02,118562990.81,26057.80,317.92,68000000,,47.58,71.88,70.48,MMM WD,48.06
2022-02-17,3.48,3.20,3.84,3.14,3.48,3085,3.92,2.97,3.64,3.60,3.57,4.50,6.63,36.50,40.00,64.00,-0.26,True,False,0.36,283641509.20,165348279.61,272241.02,118020988.57,26057.80,317.12,68000000,,47.20,63.88,70.18,MMM WD,44.94
2022-02-18,3.30,3.14,3.48,3.14,3.30,803,3.93,2.90,3.57,3.59,3.55,4.48,6.57,36.50,36.00,60.00,-0.79,True,False,0.36,277408483.40,165348279.61,272241.02,111787962.77,26057.80,307.95,68000000,,42.97,49.39,68.33,MMM WD,44.02
2022-02-22,3.15,3.32,3.38,3.14,3.15,155,3.95,2.84,3.45,3.58,3.53,4.46,6.51,36.50,32.00,56.00,-1.37,False,False,0.36,272394962.64,165348279.61,272241.02,106774442.01,26057.80,300.58,68000000,,39.87,39.30,64.51,MMM WD,42.46
2022-02-23,3.36,3.38,3.38,3.12,3.36,1253,3.95,2.86,3.36,3.58,3.51,4.44,6.45,36.50,28.00,52.00,-1.28,False,False,0.36,279440991.81,165348279.61,272241.02,113820471.18,26057.80,310.94,68000000,,45.79,35.71,60.29,MMM WD,39.91
2022-02-24,3.00,3.08,3.08,2.60,3.00,3843,3.99,2.67,3.26,3.55,3.49,4.43,6.39,36.50,24.00,100.00,-1.83,False,False,0.36,267245941.33,165348279.61,272241.02,101625420.70,26057.80,293.01,68000000,,38.69,32.41,56.42,MMM WD,42.04
2022-02-25,3.10,2.81,3.30,2.81,3.10,240,3.98,2.59,3.18,3.51,3.46,4.41,6.34,36.50,20.00,96.00,-1.90,False,False,0.36,270802831.05,165348279.61,272241.02,105182310.42,26057.80,298.24,68000000,,41.53,36.42,53.86,MMM WD,45.12
2022-02-28,3.30,3.30,3.80,3.30,3.30,634,3.94,2.58,3.18,3.49,3.44,4.38,6.29,36.50,16.00,92.00,-1.46,False,False,0.36,277408483.40,165348279.61,139251.02,111920952.77,26088.80,307.95,68000000,week +buy 50% ,46.50,39.21,51.50,MMM WD,44.76
2022-03-01,3.50,3.01,3.50,3.01,3.50,1790,3.94,2.58,3.25,3.49,3.43,4.37,6.24,36.50,12.00,88.00,-0.72,False,False,0.36,285191571.44,165348279.61,1139251.02,118704040.81,26088.80,313.32,69000000,Monthly invest,51.09,51.98,49.64,MMM WD,41.99
2022-03-02,3.60,3.37,3.60,3.37,3.60,606,3.94,2.58,3.30,3.49,3.42,4.36,6.20,36.50,8.00,84.00,-0.02,False,False,0.36,288583115.47,165348279.61,1139251.02,122095584.84,26088.80,318.24,69000000,,53.25,64.20,48.44,MMM WD,44.55
2022-03-03,3.77,3.60,3.79,3.18,3.77,1953,3.97,2.56,3.45,3.50,3.42,4.34,6.16,36.50,4.00,80.00,0.75,False,False,0.36,294348740.31,165348279.61,1139251.02,127861209.67,26088.80,326.59,69000000,,56.75,75.80,48.83,MMM WD,43.84
2022-03-04,3.58,3.12,3.79,2.75,3.58,2038,3.98,2.57,3.55,3.51,3.41,4.32,6.11,36.50,0.00,76.00,0.84,False,False,0.36,287904806.66,165348279.61,1139251.02,121417276.03,26088.80,317.25,69000000,,52.06,77.78,50.22,MMM WD,42.69
2022-03-07,3.42,3.33,3.45,3.04,3.42,1194,3.96,2.56,3.57,3.50,3.39,4.31,6.03,36.50,36.00,72.00,0.59,False,False,0.36,282647913.43,165348279.61,573783.52,116725850.29,26215.80,309.63,69000000,week +buy 50% ,48.54,73.46,52.63,MMM WD,38.56
2022-03-08,4.40,3.34,4.41,2.92,4.40,19206,4.11,2.34,3.75,3.52,3.39,4.29,5.97,36.50,100.00,68.00,2.16,False,False,0.36,315876440.15,165348279.61,573783.52,149954377.02,26215.80,357.79,69000000,,64.71,77.81,56.48,MMM WD,37.53
2022-03-09,3.41,4.40,4.40,3.20,3.41,7679,4.10,2.33,3.72,3.51,3.39,4.27,5.91,36.50,96.00,64.00,1.26,False,False,0.36,282136705.32,165348279.61,573783.52,116214642.19,26215.80,308.89,69000000,,48.16,68.57,59.76,MMM WD,41.14
2022-03-10,3.23,3.42,3.42,3.10,3.23,1993,4.10,2.29,3.61,3.50,3.39,4.25,5.85,36.50,92.00,60.00,0.30,True,False,0.36,275831805.38,165348279.61,573783.52,109909742.25,26215.80,299.76,69000000,,45.80,59.74,62.50,MMM WD,40.52
2022-03-11,3.99,3.42,3.99,3.15,3.99,11885,4.15,2.24,3.69,3.52,3.40,4.24,5.80,36.50,88.00,56.00,1.05,True,False,0.36,301903418.66,165348279.61,573783.52,135981355.53,26215.80,337.54,69000000,,55.50,52.17,64.07,MMM WD,38.75
2022-03-14,3.75,4.00,4.00,3.50,3.75,1954,4.16,2.23,3.76,3.52,3.42,4.23,5.74,36.50,84.00,52.00,1.04,True,False,0.36,293894491.70,165348279.61,290656.52,128255555.57,26273.80,325.93,69000000,week +buy 50% ,52.40,58.54,66.00,MMM WD,37.75
2022-03-15,3.50,4.35,4.35,3.50,3.50,182,4.14,2.24,3.58,3.51,3.42,4.22,5.68,36.50,80.00,48.00,0.52,True,False,0.36,285184726.94,165348279.61,290656.52,119545790.81,26273.80,313.31,69000000,,49.19,63.62,67.17,MMM WD,40.75
2022-03-16,3.60,4.35,4.35,3.50,3.60,173,4.12,2.26,3.61,3.50,3.43,4.20,5.62,36.50,76.00,44.00,0.34,True,False,0.36,288600320.97,165348279.61,290656.52,122961384.84,26273.80,318.26,69000000,,50.47,56.42,66.39,MMM WD,43.87
2022-03-17,3.72,3.26,3.98,3.24,3.72,2369,4.14,2.25,3.71,3.51,3.44,4.19,5.58,36.50,72.00,40.00,0.41,True,False,0.36,292699033.80,165348279.61,290656.52,127060097.66,26273.80,324.20,69000000,,52.04,55.77,64.39,MMM WD,45.62
2022-03-18,3.70,3.72,3.72,3.55,3.70,444,4.15,2.25,3.65,3.52,3.45,4.18,5.54,36.50,68.00,36.00,0.40,True,False,0.36,292015914.99,165348279.61,290656.52,126376978.86,26273.80,323.21,69000000,,51.74,59.46,62.56,MMM WD,47.21
2022-03-21,3.80,4.00,4.00,3.50,3.80,343,4.18,2.27,3.66,3.54,3.47,4.17,5.49,36.50,64.00,32.00,0.53,True,False,0.36,295431509.01,165348279.61,147396.52,129935832.88,26302.80,328.16,69000000,week +buy 50% ,53.16,63.16,61.53,MMM WD,47.22
2022-03-22,3.85,4.00,4.00,3.70,3.85,323,4.20,2.33,3.73,3.58,3.48,4.17,5.45,36.50,60.00,28.00,0.66,True,False,0.36,297141191.03,165348279.61,147396.52,131645514.89,26302.80,330.64,69000000,,53.90,65.56,60.30,MMM WD,48.92
2022-03-23,3.80,4.00,4.00,3.70,3.80,866,4.22,2.36,3.77,3.60,3.49,4.15,5.41,36.50,56.00,24.00,0.61,True,False,0.36,295431509.01,165348279.61,147396.52,129935832.88,26302.80,328.16,69000000,,53.00,67.41,60.18,MMM WD,47.01
2022-03-24,3.70,3.85,4.00,3.70,3.70,1344,4.19,2.52,3.77,3.64,3.50,4.13,5.37,36.50,52.00,20.00,0.36,True,False,0.36,292012144.99,165348279.61,147396.52,126516468.86,26302.80,323.21,69000000,,51.18,64.38,60.65,MMM WD,48.69
2022-03-25,3.90,4.00,4.00,3.70,3.90,1250,4.19,2.65,3.81,3.68,3.52,4.12,5.34,36.50,48.00,16.00,0.51,True,False,0.36,298850873.04,165348279.61,147396.52,133355196.91,26302.80,333.12,69000000,,54.55,64.46,61.88,MMM WD,49.43
2022-03-28,3.65,4.10,4.10,3.65,3.65,664,4.18,2.73,3.78,3.69,3.53,4.10,5.30,36.50,44.00,12.00,0.15,True,False,0.36,290473431.18,165348279.61,76124.02,125049027.55,26317.80,320.98,69000000,week +buy 50% ,50.00,60.52,62.08,MMM WD,50.46
2022-03-29,3.58,4.01,4.01,3.47,3.58,581,4.18,2.74,3.73,3.70,3.54,4.08,5.27,36.50,40.00,8.00,-0.23,True,False,0.36,287907445.66,165348279.61,76124.02,122483042.03,26317.80,317.26,69000000,,48.66,58.11,61.52,MMM WD,52.35
2022-03-30,3.56,3.70,4.00,3.54,3.56,1097,4.18,2.74,3.68,3.70,3.55,4.07,5.24,36.50,36.00,4.00,-0.50,True,False,0.36,287394248.56,165348279.61,76124.02,121969844.93,26317.80,316.51,69000000,,48.38,51.36,61.02,MMM WD,51.40
2022-03-31,3.31,3.51,3.98,3.05,3.31,2472,4.18,2.66,3.60,3.67,3.56,4.05,5.22,36.50,32.00,0.00,-1.10,True,False,0.36,278669897.80,165348279.61,76124.02,113245494.17,26317.80,303.87,69000000,,43.79,44.41,59.88,MMM WD,49.10
2022-04-01,3.32,3.31,3.32,3.30,3.32,719,4.19,2.60,3.49,3.66,3.56,4.03,5.20,36.50,28.00,20.00,-1.42,False,False,0.36,280012029.20,165348279.61,1076124.02,113587625.57,26317.80,300.02,70000000,Monthly invest,44.01,36.75,57.61,MMM WD,48.80
2022-04-04,3.40,3.46,3.46,3.40,3.40,404,4.19,2.60,3.43,3.66,3.57,4.01,5.18,36.50,24.00,16.00,-1.43,False,False,0.36,282578014.72,165348279.61,542090.52,116687644.59,26438.80,303.68,70000000,week +buy 50% ,45.76,31.08,54.40,MMM WD,50.04
2022-04-05,3.54,3.40,4.00,3.40,3.54,532,4.03,2.80,3.43,3.62,3.59,3.99,5.16,36.50,20.00,12.00,-1.10,False,False,0.36,287561728.55,165348279.61,542090.52,121671358.42,26438.80,310.80,70000000,,49.07,31.90,51.04,MMM WD,48.21
2022-04-06,3.89,3.68,3.89,3.00,3.89,2271,4.05,2.81,3.49,3.64,3.60,3.97,5.14,36.50,16.00,8.00,-0.21,False,False,0.36,299591382.64,165348279.61,542090.52,133701012.50,26438.80,327.99,70000000,,56.05,44.81,48.78,MMM WD,46.72
2022-04-07,4.00,3.89,4.00,3.22,4.00,3255,4.08,2.89,3.63,3.68,3.60,3.96,5.12,36.50,12.00,4.00,0.54,False,False,0.36,303372131.06,165348279.61,542090.52,137481760.93,26438.80,333.39,70000000,,58.00,58.77,48.22,MMM WD,47.45
2022-04-08,4.09,4.01,4.09,3.70,4.09,822,4.10,2.85,3.78,3.68,3.60,3.94,5.09,36.50,8.00,0.00,1.13,False,False,0.36,306637322.88,165348279.61,542090.52,140746952.75,26438.80,338.05,70000000,,59.67,73.70,49.14,MMM WD,47.10
2022-04-11,3.79,4.10,4.10,3.11,3.79,1586,4.10,2.85,3.86,3.69,3.60,3.93,5.07,36.50,4.00,4.00,0.91,False,False,0.36,296154338.61,165348279.61,271105.52,130534953.48,26493.80,323.08,70000000,week +buy 50% ,52.48,71.23,50.21,MMM WD,44.58
2022-04-12,4.08,4.11,4.11,3.79,4.08,88,4.16,2.83,3.97,3.71,3.61,3.92,5.04,36.50,0.00,0.00,1.21,False,False,0.36,306142501.28,165348279.61,271105.52,140523116.15,26493.80,337.35,70000000,,57.70,73.21,51.72,MMM WD,44.06
2022-04-13,3.93,4.08,4.08,3.51,3.93,806,4.18,2.84,3.98,3.73,3.61,3.91,5.02,36.50,0.00,80.00,1.06,True,False,0.36,300976210.24,165348279.61,271105.52,135356825.11,26493.80,329.97,70000000,,54.37,74.10,54.00,MMM WD,45.67
2022-04-14,3.85,3.93,3.93,3.85,3.85,458,4.19,2.84,3.95,3.74,3.62,3.90,5.00,36.50,16.00,76.00,0.77,True,False,0.36,298220855.03,165348279.61,271105.52,132601469.89,26493.80,326.03,70000000,,52.63,80.12,57.57,MMM WD,43.91
2022-04-18,3.80,3.52,3.91,3.27,3.80,1574,4.19,2.84,3.89,3.74,3.62,3.88,4.98,36.50,12.00,72.00,0.45,True,False,0.36,296498758.01,165348279.61,137725.52,131012752.88,26520.80,323.57,70000000,week +buy 50% ,51.52,77.48,61.64,MMM WD,43.94
2022-04-19,3.82,3.63,3.82,3.30,3.82,650,4.19,2.84,3.90,3.74,3.63,3.87,4.96,36.50,8.00,68.00,0.24,True,False,0.36,297188298.82,165348279.61,137725.52,131702293.69,26520.80,324.55,70000000,,51.96,74.17,65.95,MMM WD,46.22
2022-04-20,3.60,3.50,3.77,3.31,3.60,437,4.18,2.83,3.80,3.73,3.63,3.86,4.94,36.50,4.00,64.00,-0.29,True,False,0.36,289603349.97,165348279.61,137725.52,124117344.84,26520.80,313.72,70000000,,46.95,66.67,69.43,MMM WD,46.11
2022-04-21,3.23,3.61,3.61,3.21,3.23,407,4.20,2.70,3.66,3.70,3.63,3.85,4.92,36.50,0.00,60.00,-1.25,True,False,0.36,276846845.08,165348279.61,137725.52,111360839.95,26520.80,295.50,70000000,,39.96,49.55,69.90,MMM WD,43.96
2022-04-22,3.20,3.23,3.58,3.10,3.20,1794,4.22,2.58,3.53,3.68,3.62,3.84,4.91,36.50,72.00,56.00,-1.87,True,False,0.36,275812533.88,165348279.61,137725.52,110326528.74,26520.80,294.02,70000000,,39.45,30.93,67.12,MMM WD,40.06
2022-04-25,3.56,3.33,3.56,2.85,3.56,3926,4.20,2.58,3.48,3.66,3.62,3.84,4.89,36.50,68.00,100.00,-1.55,True,False,0.36,288224268.36,165348279.61,72933.52,122803055.23,26534.80,311.75,70000000,week +buy 50% ,48.06,31.70,62.92,MMM WD,40.82
2022-04-26,3.00,3.56,3.56,2.99,3.00,484,4.24,2.41,3.32,3.63,3.60,3.81,4.89,36.50,64.00,96.00,-2.27,False,False,0.36,268906933.83,165348279.61,72933.52,103485720.70,26534.80,284.15,70000000,,38.82,28.76,58.67,MMM WD,36.82
2022-04-27,3.19,3.56,3.56,3.00,3.19,1349,4.25,2.33,3.24,3.61,3.60,3.78,4.87,36.50,60.00,92.00,-2.27,False,False,0.36,275461029.47,165348279.61,72933.52,110039816.34,26534.80,293.52,70000000,,42.83,31.75,54.52,MMM WD,37.17
2022-04-28,3.46,3.10,3.46,2.60,3.46,5907,4.25,2.32,3.28,3.60,3.59,3.76,4.85,36.50,56.00,100.00,-1.66,False,False,0.36,284774744.34,165348279.61,72933.52,119353531.20,26534.80,306.82,70000000,,48.05,31.95,50.31,MMM WD,40.59
2022-04-29,3.38,3.19,3.39,3.00,3.38,1161,4.24,2.33,3.32,3.61,3.59,3.74,4.84,36.50,52.00,96.00,-1.33,False,False,0.36,282015125.12,165348279.61,72933.52,116593911.98,26534.80,302.88,70000000,,46.69,45.20,46.81,MMM WD,35.46
2022-05-02,3.10,3.38,3.38,3.00,3.10,1196,4.26,2.27,3.23,3.60,3.59,3.72,4.82,36.50,48.00,92.00,-1.56,False,False,0.36,273356457.85,165348279.61,536943.52,107471234.72,26667.80,285.01,71000000,week +buy 50% Monthly invest,42.19,47.24,43.79,MMM WD,35.79
2022-05-03,2.90,2.91,3.12,2.71,2.90,2212,4.30,2.12,3.21,3.57,3.57,3.70,4.80,36.50,44.00,88.00,-2.00,False,False,0.36,266422829.81,165348279.61,536943.52,100537606.67,26667.80,275.24,71000000,,39.28,34.88,39.86,MMM WD,36.37
2022-05-04,3.18,3.00,3.18,2.90,3.18,604,4.30,2.06,3.20,3.55,3.56,3.67,4.79,36.50,40.00,84.00,-1.62,False,False,0.36,276129909.07,165348279.61,536943.52,110244685.94,26667.80,288.92,71000000,,45.00,30.46,36.24,MMM WD,40.46
2022-05-05,3.05,3.18,3.20,2.60,3.05,1477,4.27,1.99,3.12,3.51,3.55,3.66,4.78,36.50,36.00,100.00,-1.54,False,False,0.36,271623050.84,165348279.61,536943.52,105737827.71,26667.80,282.57,71000000,,42.98,29.36,34.22,MMM WD,35.59
2022-05-06,3.10,3.02,3.10,2.72,3.10,749,4.21,1.98,3.07,3.47,3.55,3.64,4.76,36.50,32.00,96.00,-1.28,False,False,0.36,273356457.85,165348279.61,536943.52,107471234.72,26667.80,285.01,71000000,,44.02,33.77,34.51,MMM WD,34.74
2022-05-09,2.79,2.66,3.11,2.60,2.79,904,4.14,1.92,3.00,3.40,3.53,3.62,4.74,36.50,28.00,100.00,-1.64,False,False,0.36,262609334.38,165348279.61,268545.52,96992509.25,26741.80,269.87,71000000,week +buy 50% ,39.23,25.17,33.85,MMM WD,30.45
2022-05-10,2.62,2.67,2.75,2.50,2.62,3979,4.13,1.76,2.95,3.34,3.52,3.59,4.73,36.50,24.00,100.00,-2.11,False,False,0.36,256873218.24,165348279.61,268545.52,91256393.11,26741.80,261.79,71000000,,36.92,17.82,32.76,MMM WD,30.78
2022-05-11,2.60,2.50,2.71,2.44,2.60,2156,4.05,1.71,2.83,3.27,3.50,3.57,4.71,36.50,20.00,100.00,-2.33,False,False,0.36,256004109.74,165348279.61,268545.52,90387284.60,26741.80,260.57,71000000,,36.57,10.03,30.59,MMM WD,28.69
2022-05-12,2.32,2.50,2.70,2.15,2.32,5493,4.01,1.55,2.69,3.19,3.47,3.55,4.68,36.50,16.00,100.00,-2.94,False,False,0.36,246270094.47,165348279.61,268545.52,80653269.34,26741.80,246.86,71000000,,32.81,9.02,28.30,MMM WD,28.60
2022-05-13,2.47,2.47,2.47,2.17,2.47,2496,3.94,1.48,2.56,3.12,3.46,3.52,4.66,36.50,12.00,96.00,-2.83,False,False,0.36,251484745.51,165348279.61,268545.52,85867920.37,26741.80,254.20,71000000,,36.57,12.50,25.03,MMM WD,31.61
2022-05-16,2.45,2.47,3.00,2.20,2.45,6003,3.86,1.44,2.49,3.05,3.44,3.51,4.64,36.50,8.00,92.00,-2.63,False,False,0.36,250789458.70,165348279.61,134775.52,85306403.57,26783.80,253.22,71000000,week +buy 50% ,36.28,15.23,21.82,MMM WD,31.14
2022-05-17,2.48,2.20,2.68,2.18,2.48,7265,3.74,1.47,2.46,2.98,3.42,3.49,4.62,36.50,4.00,88.00,-2.26,False,False,0.36,251834026.91,165348279.61,134775.52,86350971.78,26783.80,254.70,71000000,,37.09,18.84,20.22,MMM WD,33.74
2022-05-18,2.37,2.48,2.48,2.22,2.37,1961,3.67,1.42,2.42,2.92,3.41,3.47,4.59,36.50,0.00,84.00,-2.13,False,False,0.36,247829848.78,165348279.61,134775.52,82346793.65,26783.80,249.06,71000000,,35.24,17.69,18.94,MMM WD,28.49
2022-05-19,2.40,2.46,2.90,2.15,2.40,3367,3.65,1.34,2.43,2.88,3.40,3.45,4.57,36.50,0.00,100.00,-1.81,False,False,0.36,249048511.69,165348279.61,134775.52,83565456.56,26783.80,250.77,71000000,,36.28,17.53,17.76,MMM WD,27.63
2022-05-20,2.77,2.40,2.77,2.20,2.77,1604,3.61,1.35,2.49,2.86,3.39,3.44,4.55,36.50,0.00,96.00,-0.56,False,False,0.36,261931519.58,165348279.61,134775.52,96448464.44,26783.80,268.92,71000000,,46.14,25.39,16.92,MMM WD,27.67
2022-05-23,2.32,2.50,2.62,2.10,2.32,2915,3.52,1.36,2.47,2.80,3.38,3.42,4.52,36.50,0.00,100.00,-0.75,False,False,0.36,246262996.47,165348279.61,68423.52,80846293.34,26805.80,246.85,71000000,week +buy 50% ,38.37,25.51,16.96,MMM WD,30.07
2022-05-24,2.28,2.48,2.48,2.22,2.28,966,3.51,1.27,2.43,2.76,3.36,3.40,4.50,36.50,0.00,96.00,-0.86,False,False,0.36,244869094.86,165348279.61,68423.52,79452391.73,26805.80,244.89,71000000,,37.76,23.79,17.55,MMM WD,29.14
2022-05-25,2.48,2.28,2.65,2.20,2.48,684,3.45,1.27,2.45,2.73,3.34,3.39,4.48,36.50,0.00,92.00,-0.35,False,False,0.36,251664365.21,165348279.61,68423.52,86247662.07,26805.80,254.46,71000000,,42.55,18.32,18.38,MMM WD,30.20
2022-05-26,2.44,2.65,2.65,2.13,2.44,2266,3.33,1.37,2.46,2.67,3.32,3.37,4.47,36.50,0.00,88.00,-0.02,False,False,0.36,250270463.60,165348279.61,68423.52,84853760.47,26805.80,252.49,71000000,,41.84,21.96,19.68,MMM WD,32.77
2022-05-27,2.65,2.65,2.65,2.47,2.65,787,3.21,1.50,2.43,2.64,3.31,3.36,4.45,36.50,0.00,84.00,0.79,False,False,0.36,257762684.75,165348279.61,68423.52,92345981.62,26805.80,263.05,71000000,,46.97,32.17,21.64,MMM WD,36.08
2022-05-31,2.58,2.65,2.65,2.58,2.58,557,3.14,1.55,2.48,2.61,3.29,3.35,4.44,36.50,8.00,80.00,1.16,False,False,0.36,255149119.23,165348279.61,68423.52,89732416.10,26805.80,259.36,71000000,,45.46,37.37,23.86,MMM WD,35.33
2022-06-01,2.65,2.62,2.65,2.62,2.65,410,3.11,1.58,2.56,2.60,3.28,3.33,4.42,36.50,4.00,76.00,1.60,False,False,0.36,258762684.75,165348279.61,534448.52,92879956.62,26960.80,259.39,72000000,week +buy 50% Monthly invest,47.28,45.38,26.51,MMM WD,33.73
2022-06-02,2.75,2.58,2.75,2.58,2.75,574,3.02,1.69,2.61,2.58,3.25,3.32,4.41,36.50,0.00,72.00,2.11,False,False,0.36,262267588.77,165348279.61,269898.52,96649410.64,27034.80,264.26,72000000,week +buy 50% ,49.69,50.76,29.82,MMM WD,36.23
2022-06-03,2.78,2.71,2.90,2.20,2.78,2600,2.96,1.76,2.68,2.56,3.24,3.31,4.40,36.50,0.00,68.00,2.46,True,False,0.36,263321945.98,165348279.61,136180.52,97837485.85,27071.80,265.72,72000000,week +buy 50% ,50.43,58.81,33.95,MMM WD,34.04
2022-06-06,2.69,2.79,2.79,2.63,2.69,281,2.87,1.90,2.69,2.54,3.23,3.31,4.38,36.50,0.00,64.00,2.40,True,False,0.36,260119352.02,165348279.61,69762.22,94701310.18,27090.80,261.28,72000000,week +buy 50% ,48.14,61.58,37.56,MMM WD,34.41
2022-06-07,2.50,2.11,2.77,2.11,2.50,3099,2.83,1.92,2.67,2.53,3.20,3.30,4.37,36.50,0.00,60.00,1.84,True,False,0.36,253463142.41,165348279.61,69762.22,88045100.58,27090.80,252.03,72000000,,43.70,56.70,40.68,MMM WD,35.71
2022-06-08,2.60,2.46,2.61,2.46,2.60,640,2.83,1.92,2.66,2.53,3.19,3.30,4.35,36.50,8.00,56.00,1.69,True,False,0.36,256984946.44,165348279.61,69762.22,91566904.60,27090.80,256.92,72000000,,46.51,52.77,43.58,MMM WD,34.24
2022-06-09,2.34,2.42,2.57,2.10,2.34,1917,2.83,1.89,2.58,2.51,3.17,3.29,4.33,36.50,4.00,52.00,0.92,True,False,0.36,247828255.98,165348279.61,69762.22,82410214.14,27090.80,244.21,72000000,,40.80,42.22,45.97,MMM WD,31.11
2022-06-10,2.30,2.34,2.34,2.14,2.30,1129,2.83,1.89,2.49,2.51,3.14,3.29,4.31,36.50,0.00,48.00,0.32,True,False,0.36,246419534.37,165348279.61,69762.22,81001492.53,27090.80,242.25,72000000,,39.99,34.81,47.26,MMM WD,27.29
2022-06-13,2.40,2.14,2.40,2.10,2.40,1142,2.83,1.88,2.43,2.51,3.12,3.28,4.29,36.50,4.00,100.00,0.23,True,False,0.36,249941338.39,165348279.61,35442.22,84557616.56,27101.80,247.14,72000000,week +buy 50% ,43.04,27.41,46.78,MMM WD,22.42
2022-06-14,2.15,2.10,2.49,2.10,2.15,410,2.85,1.79,2.36,2.50,3.10,3.28,4.28,36.50,0.00,100.00,-0.45,True,False,0.36,240992323.97,165348279.61,35442.22,75608602.14,27101.80,234.71,72000000,,37.78,20.44,45.09,MMM WD,22.12
