Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-10-27,21.89,21.63,22.27,20.87,21.89,28033300,25.66,18.22,22.00,23.18,23.20,21.51,,36.41,40.00,88.00,-0.66,False,False,17.19,28292471.48,0,118264.20,28174207.28,990.06,-29.27,40000000,,43.74,27.23,24.36,PINS,-14.35
2022-10-28,24.90,24.42,25.37,23.46,24.90,45458700,25.85,18.08,22.68,23.26,23.24,21.54,,36.41,36.00,84.00,0.25,False,True,17.19,32166587.33,0,118264.20,32048323.12,990.06,-19.58,40000000,,58.53,40.74,27.20,PINS,-12.40
2022-10-31,24.60,24.79,25.62,24.55,24.60,22935400,25.95,18.01,23.20,23.31,23.28,21.58,,36.41,32.00,80.00,0.72,False,True,17.19,31780462.95,0,86284.20,31694178.75,991.06,-20.55,40000000,week +buy 50% ,56.92,55.72,31.50,PINS,-12.98
2022-11-01,24.20,25.01,25.24,24.18,24.20,11498000,25.85,18.11,23.53,23.27,23.30,21.62,,36.41,28.00,76.00,0.88,False,False,17.19,32265111.74,0,1086284.20,31178827.54,991.06,-21.30,41000000,Monthly invest,54.76,69.23,36.31,PINS,-13.00
2022-11-02,23.48,24.20,24.75,23.43,23.48,13829100,25.72,18.20,23.81,23.21,23.32,21.65,,36.41,24.00,72.00,0.74,False,False,17.19,31337475.95,0,1086284.20,30251191.75,991.06,-23.57,41000000,,51.02,60.92,39.15,PINS,-15.11
2022-11-03,22.78,23.09,23.57,22.61,22.78,18697300,25.27,18.65,23.99,23.06,23.31,21.66,,36.41,20.00,68.00,0.42,False,False,17.19,30435610.37,0,1086284.20,29349326.16,991.06,-25.77,41000000,,47.60,51.92,40.81,PINS,-15.97
2022-11-04,22.39,23.12,23.30,21.68,22.39,14897100,24.93,18.91,23.49,22.92,23.31,21.67,,36.41,16.00,64.00,0.10,True,False,17.19,29933139.10,0,1086284.20,28846854.90,991.06,-26.99,41000000,,45.77,42.78,42.39,PINS,-14.80
2022-11-07,22.58,22.72,23.02,22.05,22.58,13454100,24.67,19.12,23.09,22.82,23.29,21.67,,36.41,12.00,60.00,-0.05,True,False,17.19,30177932.83,0,557912.20,29620020.62,1009.06,-26.40,41000000,week +buy 50% ,46.84,39.12,43.95,PINS,-14.03
2022-11-08,22.62,22.59,22.99,22.00,22.62,8503800,24.65,19.10,22.77,22.80,23.28,21.67,,36.41,8.00,56.00,-0.13,True,False,17.19,30230405.39,0,557912.20,29672493.19,1009.06,-26.27,41000000,,47.08,38.18,45.36,PINS,-13.57
2022-11-09,21.28,22.41,22.45,21.06,21.28,12686500,24.67,18.79,22.33,22.71,23.25,21.66,,36.41,4.00,52.00,-0.55,True,False,17.19,28472618.52,0,557912.20,27914706.31,1009.06,-30.55,41000000,,40.53,30.77,45.66,PINS,-15.28
2022-11-10,23.17,22.85,23.34,22.32,23.17,15619200,24.71,18.85,22.41,22.76,23.26,21.66,,36.41,0.00,48.00,-0.24,True,False,17.19,30951883.77,0,557912.20,30393971.56,1009.06,-24.51,41000000,,50.90,34.71,46.41,PINS,-10.81
2022-11-11,24.20,23.20,24.33,22.87,24.20,14002500,24.84,19.03,22.77,22.90,23.29,21.68,,36.41,0.00,44.00,0.25,True,False,17.19,32303019.77,0,557912.20,31745107.56,1009.06,-21.21,41000000,,55.46,45.24,46.86,PINS,-9.98
2022-11-14,24.42,23.85,25.00,23.76,24.42,15007800,25.03,18.92,23.14,23.00,23.33,21.73,,36.41,60.00,40.00,0.61,True,False,17.19,32591610.33,0,303944.20,32287666.13,1017.06,-20.51,41000000,week +buy 50% ,56.39,66.19,47.90,PINS,-10.68
2022-11-15,26.29,25.19,26.37,25.14,26.29,21421400,25.64,18.16,23.87,23.15,23.42,21.80,,36.41,100.00,36.00,1.31,True,False,17.19,35064090.59,0,303944.20,34760146.38,1017.06,-14.48,41000000,,63.40,82.06,49.19,PINS,-9.96
2022-11-16,25.36,25.62,25.89,24.63,25.36,25308400,25.93,17.92,24.69,23.26,23.50,21.84,,36.41,96.00,32.00,1.42,True,False,17.19,33834462.03,0,303944.20,33530517.82,1017.06,-17.48,41000000,,58.38,85.68,51.66,PINS,-10.63
2022-11-17,24.52,24.63,24.81,24.05,24.52,9101000,26.06,17.90,24.96,23.34,23.55,21.88,,36.41,92.00,28.00,1.19,True,False,17.19,32723828.45,0,303944.20,32419884.25,1017.06,-20.19,41000000,,54.20,82.95,54.77,PINS,-10.88
2022-11-18,24.38,25.02,25.10,23.84,24.38,7980200,26.10,18.24,24.99,23.48,23.56,21.92,,36.41,88.00,24.00,0.93,True,False,17.19,32538721.76,0,303944.20,32234777.55,1017.06,-20.64,41000000,,53.51,71.87,57.68,PINS,-10.49
2022-11-21,23.80,24.01,24.36,23.48,23.80,7913400,26.10,18.52,24.87,23.57,23.57,21.96,,36.41,84.00,20.00,0.57,True,True,17.19,31771856.63,0,180184.21,31591672.42,1021.06,-22.51,41000000,week +buy 50% ,50.65,62.16,59.98,PINS,-10.80
2022-11-22,24.50,23.68,24.51,23.38,24.50,9606600,26.19,18.63,24.51,23.67,23.60,22.00,,36.41,80.00,16.00,0.48,True,True,17.19,32701024.83,0,180184.21,32520840.62,1021.06,-20.24,41000000,,53.86,61.55,62.32,PINS,-9.64
2022-11-23,25.03,24.54,25.24,24.46,25.03,5773200,26.29,18.88,24.45,23.82,23.65,22.04,,36.41,76.00,12.00,0.53,True,True,17.19,33404538.22,0,180184.21,33224354.01,1021.06,-18.53,41000000,,56.18,64.97,65.74,PINS,-9.09
2022-11-25,24.99,24.83,25.19,24.72,24.99,2752800,26.32,19.27,24.54,23.97,23.68,22.08,,36.41,72.00,8.00,0.52,True,True,17.19,33351441.65,0,180184.21,33171257.44,1021.06,-18.66,41000000,,55.95,71.88,69.46,PINS,-9.10
2022-11-28,24.36,24.65,24.96,24.23,24.36,6960500,26.27,19.31,24.54,23.95,23.71,22.12,,36.41,68.00,4.00,0.30,True,True,17.19,32515192.79,0,116848.21,32398344.58,1023.06,-20.69,41000000,week +buy 50% ,52.33,70.60,71.99,PINS,-10.50
2022-11-29,24.00,24.50,24.79,23.99,24.00,5955500,26.22,19.32,24.58,23.92,23.74,22.15,,36.41,64.00,0.00,0.04,True,True,17.19,32036398.21,0,116848.21,31919550.00,1023.06,-21.86,41000000,,50.33,63.84,71.76,PINS,-10.66
2022-11-30,25.42,23.97,25.43,23.70,25.42,10746800,26.37,19.20,24.76,23.98,23.80,22.19,,36.41,60.00,8.00,0.23,True,True,17.19,33924971.58,0,116848.21,33808123.38,1023.06,-17.26,41000000,,57.28,66.54,70.20,PINS,-7.97
2022-12-01,25.58,25.11,25.70,24.52,25.58,9400100,26.56,19.13,24.87,24.08,23.83,22.24,,36.41,56.00,4.00,0.37,True,True,17.19,35137768.58,0,1116848.21,34020920.38,1023.06,-16.34,42000000,Monthly invest,57.99,74.20,69.06,PINS,-7.76
2022-12-02,24.86,25.00,25.52,24.71,24.86,9904500,26.61,19.34,24.84,24.19,23.85,22.31,,36.41,52.00,0.00,0.23,True,True,17.19,34180183.41,0,1116848.21,33063335.20,1023.06,-18.62,42000000,,53.65,79.60,68.72,PINS,-7.89
2022-12-05,23.93,24.65,24.82,23.76,23.93,8640600,26.55,19.70,24.76,24.26,23.82,22.36,,36.41,48.00,32.00,-0.12,True,True,17.19,32943299.52,0,587995.21,32355304.31,1040.06,-21.56,42000000,week +buy 50% ,48.59,70.24,68.56,PINS,-9.46
2022-12-06,22.72,24.01,24.12,22.61,22.72,11653200,26.53,19.75,24.50,24.27,23.77,22.39,,36.41,44.00,28.00,-0.67,True,True,17.19,31307279.85,0,587995.21,30719284.65,1040.06,-25.46,42000000,,42.92,52.29,67.57,PINS,-10.72
2022-12-07,22.68,22.91,22.97,22.08,22.68,10648400,26.53,19.77,23.95,24.27,23.74,22.44,,36.41,40.00,24.00,-1.00,True,True,17.19,31253197.96,0,587995.21,30665202.75,1040.06,-25.59,42000000,,42.75,38.61,65.28,PINS,-10.89
2022-12-08,22.62,22.95,23.38,22.51,22.62,10425100,26.30,20.43,23.36,24.34,23.70,22.47,,36.41,36.00,20.00,-1.19,False,True,17.19,31172074.43,0,587995.21,30584079.23,1040.06,-25.78,42000000,,42.46,24.79,61.26,PINS,-10.21
2022-12-09,23.16,22.57,23.61,22.37,23.16,8244200,26.30,20.43,23.02,24.34,23.66,22.51,,36.41,32.00,16.00,-1.11,False,True,17.19,31902196.96,0,587995.21,31314201.75,1040.06,-24.04,42000000,,45.94,22.76,56.35,PINS,-10.84
2022-12-12,23.61,23.15,23.86,22.93,23.61,11768700,26.29,20.35,22.96,24.31,23.64,22.55,,36.41,28.00,12.00,-0.89,False,True,17.19,32510634.87,0,311758.20,32198876.68,1049.06,-22.59,42000000,week +buy 50% ,48.72,24.48,51.73,PINS,-9.61
2022-12-13,26.42,25.29,26.79,25.04,26.42,37870100,26.60,20.04,23.70,24.41,23.66,22.61,,36.41,100.00,8.00,0.04,False,True,17.19,36342858.82,0,311758.20,36031100.62,1049.06,-13.47,42000000,,61.91,50.99,50.45,PINS,-8.96
2022-12-14,26.22,26.34,26.89,26.03,26.22,15514800,26.58,20.06,24.41,24.41,23.68,22.65,23.46,36.41,100.00,4.00,0.56,False,True,17.19,36070101.21,0,311758.20,35758343.01,1049.06,-14.12,42000000,,60.71,71.29,50.92,PINS,-9.50
2022-12-15,25.16,25.48,25.73,24.80,25.16,12106300,26.55,20.09,24.91,24.40,23.70,22.68,23.41,36.41,96.00,0.00,0.57,False,True,17.19,34624494.45,0,311758.20,34312736.25,1049.06,-17.56,42000000,,54.68,80.75,51.58,PINS,-11.68
2022-12-16,24.80,25.00,25.39,24.50,24.80,9571100,26.57,20.09,25.24,24.41,23.73,22.73,23.37,36.41,92.00,72.00,0.45,False,True,17.19,34133531.83,0,311758.20,33821773.64,1049.06,-18.73,42000000,,52.76,68.88,50.51,PINS,-12.71
2022-12-19,24.17,24.75,24.92,24.13,24.17,7662100,26.57,20.07,25.35,24.40,23.75,22.76,23.34,36.41,88.00,68.00,0.17,False,True,17.19,33274351.01,0,186074.20,33088276.81,1053.06,-20.78,42000000,week +buy 50% ,49.49,54.68,48.95,PINS,-13.44
2022-12-20,24.44,23.91,24.70,23.72,24.44,7141600,26.58,20.14,24.96,24.43,23.78,22.81,23.30,36.41,84.00,64.00,0.06,False,True,17.19,33643977.31,0,186074.20,33457903.12,1053.06,-19.90,42000000,,50.90,49.69,48.69,PINS,-13.72
2022-12-21,25.14,24.51,25.39,24.14,25.14,10472500,26.63,20.13,24.74,24.47,23.82,22.87,23.27,36.41,80.00,60.00,0.15,True,True,17.19,34602261.45,0,186074.20,34416187.26,1053.06,-17.61,42000000,,54.43,52.04,50.03,PINS,-12.46
2022-12-22,24.72,24.56,24.92,24.08,24.72,11424100,26.61,20.14,24.65,24.45,23.84,22.91,23.24,36.41,76.00,56.00,0.09,True,True,17.19,34027289.33,0,186074.20,33841215.13,1053.06,-18.98,42000000,,52.01,55.86,53.14,PINS,-13.66
2022-12-23,24.53,24.52,24.92,24.30,24.53,5994700,26.57,20.14,24.60,24.43,23.86,22.95,23.20,36.41,72.00,52.00,-0.01,True,True,17.19,33767185.63,0,186074.20,33581111.43,1053.06,-19.60,42000000,,50.91,56.48,56.51,PINS,-13.19
2022-12-27,23.43,24.20,24.26,23.41,23.43,7382000,26.57,20.01,24.45,24.38,23.86,22.97,23.15,36.41,68.00,48.00,-0.37,True,True,17.19,32261304.88,0,186074.20,32075230.69,1053.06,-23.19,42000000,,44.96,44.63,58.53,PINS,-13.52
2022-12-28,22.86,23.23,23.52,22.79,22.86,7859800,26.60,19.76,24.14,24.32,23.85,22.99,23.11,36.41,64.00,44.00,-0.74,True,True,17.19,31480986.94,0,186074.20,31294912.74,1053.06,-25.05,42000000,,42.21,31.74,56.60,PINS,-14.56
2022-12-29,23.82,23.13,23.88,22.91,23.82,6481000,26.48,19.78,23.87,24.24,23.83,23.04,23.07,36.41,60.00,40.00,-0.68,True,True,17.19,32795207.57,0,186074.20,32609133.38,1053.06,-21.92,42000000,,47.98,26.82,52.16,PINS,-13.08
2022-12-30,24.28,23.29,24.29,23.27,24.28,6069300,26.33,19.88,23.78,24.18,23.82,23.09,23.04,36.41,56.00,36.00,-0.49,True,True,17.19,33424940.31,0,186074.20,33238866.12,1053.06,-20.42,42000000,,50.53,32.71,47.35,PINS,-13.31
2023-01-03,22.89,25.23,25.23,22.55,22.89,18701700,26.27,19.69,23.46,24.08,23.78,23.12,23.01,36.41,52.00,32.00,-0.72,False,True,17.19,32522053.64,0,620691.22,31901362.42,1072.06,-24.37,43000000,week +buy 50% Monthly invest,43.58,32.92,43.76,PINS,-13.32
2023-01-04,23.78,23.16,23.80,22.70,23.78,9648300,26.27,19.68,23.53,24.07,23.75,23.17,22.97,36.41,48.00,28.00,-0.59,False,True,17.19,33762432.74,0,311551.21,33450881.53,1082.06,-21.48,43000000,week +buy 50% ,48.47,32.64,41.55,PINS,-12.72
2023-01-05,23.59,23.66,23.77,23.09,23.59,7898900,26.24,19.87,23.67,24.12,23.74,23.20,22.95,36.41,44.00,24.00,-0.53,False,True,17.19,33495161.89,0,158216.21,33336945.69,1087.06,-22.10,43000000,week +buy 50% ,47.52,27.86,39.37,PINS,-13.65
2023-01-06,24.46,23.68,24.54,23.26,24.46,7352400,26.23,20.16,23.80,24.21,23.76,23.24,22.92,36.41,40.00,20.00,-0.23,False,True,17.19,34724628.17,0,94620.21,34630007.96,1089.06,-19.25,43000000,week +buy 50% ,52.13,37.66,37.93,PINS,-11.74
2023-01-09,24.88,24.84,25.42,24.75,24.88,8141100,26.22,20.51,23.92,24.32,23.79,23.27,22.91,36.41,36.00,16.00,0.08,False,True,17.19,35319256.29,0,62276.21,35256980.08,1090.06,-17.86,43000000,week +buy 50% ,54.22,44.39,36.78,PINS,-11.80
2023-01-10,25.94,24.60,25.99,24.53,25.94,8149500,26.41,20.56,24.53,24.46,23.85,23.31,22.90,36.41,32.00,12.00,0.55,False,True,17.19,36821365.25,0,62276.21,36759089.04,1090.06,-14.37,43000000,,59.08,59.95,37.13,PINS,-11.18
2023-01-11,27.01,26.00,27.19,25.89,27.01,15142300,26.83,20.22,25.18,24.63,23.95,23.36,22.90,36.41,100.00,8.00,1.09,False,True,17.19,38337640.77,0,62276.21,38275364.56,1090.06,-10.84,43000000,,63.31,76.58,40.33,PINS,-10.08
2023-01-12,26.44,26.63,26.89,25.86,26.44,10908900,26.83,20.22,25.75,24.63,24.01,23.43,22.90,36.41,96.00,4.00,1.21,True,True,17.19,37529905.88,0,62276.21,37467629.67,1090.06,-12.72,43000000,,59.77,86.01,45.75,PINS,-9.75
2023-01-13,26.69,26.00,26.80,25.94,26.69,9334500,26.93,20.09,26.19,24.65,24.07,23.50,22.89,36.41,92.00,0.00,1.28,True,True,17.19,37884176.19,0,62276.21,37821899.98,1090.06,-11.90,43000000,,60.81,89.72,52.04,PINS,-9.41
2023-01-17,26.62,26.63,27.05,26.19,26.62,7988700,27.15,19.87,26.54,24.72,24.13,23.58,22.88,36.41,88.00,4.00,1.23,True,True,17.19,37784980.50,0,62276.21,37722704.29,1090.06,-12.13,43000000,,60.34,86.91,57.46,PINS,-9.54
2023-01-18,26.08,26.83,26.98,25.98,26.08,9004000,27.29,19.79,26.57,24.79,24.18,23.64,22.87,36.41,84.00,0.00,0.98,True,True,17.19,37019755.21,0,62276.21,36957479.00,1090.06,-13.91,43000000,,56.70,84.32,62.60,PINS,-10.98
2023-01-19,26.77,25.65,26.98,25.58,26.77,10749300,27.54,19.67,26.52,24.92,24.27,23.70,22.88,36.41,80.00,56.00,0.93,True,True,17.19,37997541.27,0,62276.21,37935265.06,1090.06,-11.63,43000000,,60.02,84.90,67.83,PINS,-11.60
2023-01-20,26.60,26.35,27.47,26.19,26.60,12187900,27.74,19.60,26.55,25.03,24.34,23.76,22.88,36.41,100.00,52.00,0.79,True,True,17.19,37756637.46,0,62276.21,37694361.25,1090.06,-12.19,43000000,,58.82,83.10,73.35,PINS,-10.01
2023-01-23,26.69,26.59,26.92,25.55,26.69,12131200,27.91,19.49,26.55,25.10,24.41,23.82,22.88,36.41,96.00,48.00,0.67,True,True,17.19,37884176.19,0,62276.21,37821899.98,1090.06,-11.90,43000000,week +buy 50% ,59.28,85.79,78.17,PINS,-8.94
2023-01-24,25.83,27.65,27.65,25.62,25.83,11485000,27.98,19.52,26.39,25.16,24.48,23.84,22.87,36.41,100.00,44.00,0.32,True,True,17.19,36665484.90,0,62276.21,36603208.69,1090.06,-14.73,43000000,,53.15,76.90,81.42,PINS,-9.04
2023-01-25,26.12,25.50,26.32,25.18,26.12,8433200,28.07,19.57,26.40,25.24,24.55,23.88,22.87,36.41,96.00,40.00,0.14,True,True,17.19,37076439.88,0,62276.21,37014163.67,1090.06,-13.78,43000000,,54.85,72.79,82.70,PINS,-9.01
2023-01-26,26.37,26.45,26.97,25.75,26.37,9105700,28.13,19.89,26.32,25.39,24.57,23.91,22.88,36.41,92.00,36.00,0.06,True,True,17.19,37430710.19,0,62276.21,37368433.98,1090.06,-12.95,43000000,,56.31,69.71,82.01,PINS,-8.06
2023-01-27,26.74,26.27,27.18,26.13,26.74,9296000,28.13,20.48,26.35,25.58,24.61,23.94,22.88,36.41,88.00,32.00,0.08,True,True,17.19,37955028.84,0,62276.21,37892752.62,1090.06,-11.73,43000000,,58.47,75.66,80.98,PINS,-7.80
2023-01-30,25.92,26.20,26.48,25.78,25.92,8330400,28.10,20.85,26.20,25.69,24.64,23.97,22.89,36.41,84.00,28.00,-0.13,True,True,17.19,36793022.21,0,62276.21,36730746.00,1090.06,-14.43,43000000,week +buy 50% ,52.31,74.35,79.44,PINS,-8.93
2023-01-31,26.29,26.00,26.45,25.86,26.29,11010300,28.13,21.10,26.29,25.79,24.68,24.00,22.89,36.41,80.00,24.00,-0.19,True,True,17.19,37317343.69,0,62276.21,37255067.48,1090.06,-13.22,43000000,,54.63,73.83,78.14,PINS,-7.66
2023-02-01,26.70,26.31,26.74,25.30,26.70,15529000,27.93,22.06,26.40,25.98,24.75,24.03,22.89,36.41,76.00,20.00,-0.13,True,True,17.19,38898347.00,0,1062276.21,37836070.79,1090.06,-11.59,44000000,Monthly invest,57.12,73.39,77.04,PINS,-6.52
2023-02-02,29.10,28.07,29.17,28.07,29.10,27290700,28.37,21.98,26.95,26.24,24.86,24.08,22.91,36.41,100.00,16.00,0.47,True,True,17.19,42299340.59,0,1062276.21,41237064.38,1090.06,-3.87,44000000,,68.15,84.32,76.98,PINS,-5.25
2023-02-03,27.48,28.22,28.88,27.29,27.48,13679000,28.25,22.81,27.10,26.44,24.94,24.12,22.93,36.41,96.00,12.00,0.40,True,True,17.19,40003668.96,0,1062276.21,38941392.75,1090.06,-9.08,44000000,,57.42,83.69,77.04,PINS,-6.21
2023-02-06,27.89,27.13,28.09,27.08,27.89,29886700,28.28,23.25,27.49,26.61,25.03,24.15,22.94,36.41,92.00,8.00,0.42,True,True,17.19,40584670.86,0,554678.23,40029992.63,1104.06,-7.76,44000000,week +buy 50% ,59.17,80.89,76.55,PINS,-6.73
2023-02-07,26.45,27.69,27.98,25.85,26.45,40412100,28.17,23.72,27.52,26.69,25.12,24.18,22.95,36.41,88.00,4.00,0.04,True,True,17.19,38517868.73,0,554678.23,37963190.50,1104.06,-12.46,44000000,,51.20,61.73,75.04,PINS,-5.74
2023-02-08,25.88,26.22,26.27,25.45,25.88,16499600,28.17,23.71,27.36,26.68,25.16,24.21,22.96,36.41,84.00,0.00,-0.36,True,True,17.19,37699755.54,0,554678.23,37145077.31,1104.06,-14.32,44000000,,48.42,43.74,72.13,PINS,-6.59
2023-02-09,24.73,26.08,26.29,24.63,24.73,15125900,28.27,23.16,26.49,26.57,25.17,24.23,22.95,36.41,80.00,0.00,-0.88,True,True,17.19,36049183.54,0,554678.23,35494505.31,1104.06,-18.07,44000000,,43.31,20.34,67.19,PINS,-7.25
2023-02-10,24.84,24.50,25.10,24.32,24.84,13156800,28.35,22.76,25.96,26.49,25.18,24.25,22.94,36.41,76.00,0.00,-1.16,True,True,17.19,36207064.48,0,554678.23,35652386.25,1104.06,-17.71,44000000,,43.92,10.15,60.64,PINS,-7.06
2023-02-13,24.70,25.00,25.27,24.56,24.70,12571400,28.41,22.36,25.32,26.39,25.15,24.28,22.93,36.41,72.00,0.00,-1.33,True,True,17.19,36006126.54,0,297798.22,35708328.32,1112.06,-18.17,44000000,week +buy 50% ,43.28,6.98,53.91,PINS,-6.18
2023-02-14,24.68,24.43,25.06,24.17,24.68,10369800,28.44,22.00,24.97,26.29,25.14,24.32,22.93,36.41,68.00,100.00,-1.39,False,True,17.19,35977211.47,0,297798.22,35679413.25,1112.06,-18.23,44000000,,43.19,9.65,47.49,PINS,-6.21
2023-02-15,25.38,24.64,25.40,24.56,25.38,13317000,28.44,21.90,24.87,26.26,25.15,24.35,22.93,36.41,64.00,96.00,-1.19,False,True,17.19,36989186.90,0,297798.22,36691388.68,1112.06,-15.93,44000000,,47.59,14.11,41.56,PINS,-5.96
2023-02-16,24.84,25.00,25.35,24.81,24.84,9723800,28.41,21.66,24.89,26.16,25.16,24.36,22.93,36.41,60.00,92.00,-1.14,False,True,17.19,36208520.47,0,297798.22,35910722.25,1112.06,-17.71,44000000,,44.71,15.93,34.72,PINS,-6.98
2023-02-17,24.43,24.57,24.79,24.02,24.43,9744800,28.42,21.33,24.81,26.05,25.17,24.37,22.94,36.41,56.00,100.00,-1.16,False,True,17.19,35615791.16,0,297798.22,35317992.94,1112.06,-19.06,44000000,,42.60,15.19,27.87,PINS,-7.17
2023-02-21,24.45,24.00,24.63,23.80,24.45,10432600,28.38,21.06,24.76,25.94,25.17,24.38,22.95,36.41,52.00,100.00,-1.11,False,True,17.19,35644706.23,0,297798.22,35346908.01,1112.06,-18.99,44000000,,42.75,11.16,20.90,PINS,-8.60
2023-02-22,25.14,24.56,25.42,24.56,25.14,12059200,28.37,20.97,24.85,25.91,25.17,24.41,22.94,36.41,48.00,96.00,-0.85,False,True,17.19,36642223.40,0,297798.22,36344425.18,1112.06,-16.72,44000000,,47.56,15.01,16.23,PINS,-8.69
2023-02-23,25.50,25.25,25.61,24.76,25.50,11434300,28.35,20.93,24.87,25.88,25.18,24.43,22.95,36.41,44.00,92.00,-0.55,False,True,17.19,37162670.09,0,297798.22,36864871.88,1112.06,-15.54,44000000,,49.92,22.91,14.14,PINS,-8.34
2023-02-24,25.03,24.96,25.28,24.78,25.03,10971200,28.29,20.84,24.91,25.81,25.19,24.45,22.96,36.41,40.00,88.00,-0.44,False,True,17.19,36483201.35,0,297798.22,36185403.13,1112.06,-17.08,44000000,,46.95,26.51,14.76,PINS,-9.10
2023-02-27,24.99,25.22,25.58,24.80,24.99,8194600,28.19,20.78,25.02,25.72,25.21,24.48,22.97,36.41,36.00,84.00,-0.36,False,True,17.19,36425372.66,0,167850.22,36257522.44,1116.06,-17.22,44000000,week +buy 50% ,46.69,25.57,16.30,PINS,-8.85
2023-02-28,25.11,24.94,25.47,24.94,25.11,15101900,28.16,20.71,25.15,25.68,25.20,24.50,22.98,36.41,32.00,80.00,-0.26,False,True,17.19,36599479.86,0,167850.22,36431629.64,1116.06,-16.82,44000000,,47.61,23.15,17.92,PINS,-9.16
2023-03-01,24.97,25.08,25.19,24.59,24.97,9516900,28.10,20.64,25.12,25.61,25.19,24.51,22.98,36.41,28.00,76.00,-0.21,False,True,17.19,37396353.58,0,1167850.22,36228503.36,1116.06,-16.90,45000000,Monthly invest,46.60,22.78,19.23,PINS,-9.24
2023-03-02,25.34,24.57,25.36,24.46,25.34,15633300,27.98,20.67,25.09,25.55,25.20,24.52,22.98,36.41,24.00,72.00,-0.06,False,True,17.19,37933181.09,0,1167850.22,36765330.88,1116.06,-15.70,45000000,,49.64,24.95,20.32,PINS,-8.66
2023-03-03,26.40,25.50,26.65,25.28,26.40,16674300,27.28,21.68,25.36,25.41,25.24,24.53,22.99,36.41,20.00,68.00,0.30,False,True,17.19,39471115.22,0,1167850.22,38303265.00,1116.06,-12.29,45000000,,57.17,33.88,22.11,PINS,-7.41
2023-03-06,26.68,26.54,27.55,26.47,26.68,9790000,27.09,21.94,25.70,25.37,25.31,24.54,22.99,36.41,16.00,64.00,0.59,False,True,17.19,39877361.97,0,612906.22,39264455.75,1132.06,-11.38,45000000,week +buy 50% ,58.92,49.00,25.49,PINS,-7.32
2023-03-07,26.64,26.72,27.46,26.59,26.64,8850600,26.72,22.49,26.01,25.31,25.37,24.56,22.99,36.41,12.00,60.00,0.73,True,False,17.19,39818493.25,0,612906.22,39205587.03,1132.06,-11.51,45000000,,58.55,62.09,30.58,PINS,-8.65
2023-03-08,25.74,26.31,26.31,25.57,25.74,11871200,26.60,22.62,26.16,25.27,25.43,24.56,22.99,36.41,8.00,56.00,0.56,True,False,17.19,38493981.59,0,612906.22,37881075.38,1132.06,-14.46,45000000,,50.86,62.27,35.31,PINS,-8.52
2023-03-09,24.84,25.75,26.10,24.78,24.84,9641900,26.53,22.61,26.06,25.22,25.45,24.56,22.98,36.41,4.00,52.00,0.20,True,False,17.19,37169468.47,0,612906.22,36556562.25,1132.06,-17.40,45000000,,44.56,49.14,37.93,PINS,-10.08
2023-03-10,24.17,24.60,24.67,23.64,24.17,10817600,26.56,22.45,25.61,25.19,25.46,24.55,22.98,36.41,0.00,100.00,-0.20,True,False,17.19,36183442.03,0,612906.22,35570535.81,1132.06,-19.59,45000000,,40.54,31.01,38.38,PINS,-11.27
2023-03-13,23.69,23.79,24.18,22.95,23.69,11172200,26.65,22.11,25.02,25.14,25.42,24.54,22.97,36.41,0.00,100.00,-0.56,True,False,17.19,35477036.50,0,335733.21,35141303.30,1141.06,-21.16,45000000,week +buy 50% ,37.90,19.13,37.74,PINS,-11.41
2023-03-14,24.99,24.37,25.25,24.21,24.99,15149600,26.65,22.14,24.69,25.15,25.40,24.54,22.96,36.41,0.00,96.00,-0.43,True,False,17.19,37405430.64,0,335733.21,37069697.44,1141.06,-16.88,45000000,,47.81,24.66,37.89,PINS,-10.00
2023-03-15,25.03,24.49,25.04,24.13,25.03,10570200,26.66,22.19,24.54,25.17,25.40,24.55,22.96,36.41,0.00,92.00,-0.31,True,False,17.19,37464767.38,0,335733.21,37129034.17,1141.06,-16.74,45000000,,48.09,35.22,39.13,PINS,-10.53
2023-03-16,26.53,25.13,26.59,25.02,26.53,12332100,26.83,22.02,24.88,25.23,25.42,24.58,22.97,36.41,68.00,88.00,0.16,True,False,17.19,39689839.25,0,335733.21,39354106.05,1141.06,-11.80,45000000,,57.19,55.80,42.22,PINS,-9.06
2023-03-17,26.37,26.50,26.83,26.14,26.37,10014400,26.97,21.97,25.32,25.30,25.46,24.61,22.97,36.41,64.00,84.00,0.41,True,False,17.19,39452498.25,0,335733.21,39116765.05,1141.06,-12.33,45000000,,56.06,65.80,45.41,PINS,-10.02
2023-03-20,26.75,25.85,26.77,25.78,26.75,7853300,27.15,21.96,25.93,25.42,25.50,24.64,22.97,36.41,60.00,80.00,0.65,True,False,17.19,40016181.64,0,196633.21,39819548.44,1145.06,-11.08,45000000,week +buy 50% ,58.17,78.26,48.34,PINS,-9.23
