Symbol,Name,Market,Sector,Stock,Industry,Beta
PRG,PROG Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IAG,IAMGOLD Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
NWN,Northwest Natural Holding Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
MAX,Mediaalpha Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FCF,First Commonwealth Financial Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PHR,Phreesia Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
GES,Guess? Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CDRE,Cadre Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CDLR,Cadeler A/S ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
CTS,CTS Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
KEN,Kenon Holdings Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
HYT,Blackrock Coporate High Yield Mutual Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
LGF.B,Lions Gate Entertainment Corp Class B,NYSE,none,Unknown Stock,Unknown Industry,0.0
BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
LTC,LTC Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
JKS,JinkoSolar Holding Co Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
VVX,V2X Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LADR,Ladder Capital Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
FLNG,FLEX LNG Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
VRE,Veris Residential Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CAL,Caleres Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE,none,Unknown Stock,Unknown Industry,0.0
DAC,Danaos Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
CMTG,Claros Mortgage Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SAND,Sandstorm Gold Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
SPH,Suburban Propane Partners Common Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
AGTI,Agiliti Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LNN,Lindsay Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
GEF.B,Greif Inc Class B,NYSE,none,Unknown Stock,Unknown Industry,0.0
MMI,Marcus & Millichap Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
DSL,DoubleLine Income Solutions,NYSE,none,Unknown Stock,Unknown Industry,0.0
TWO,Two Harbors Investment Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
CMRE,Costamare Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BBAR,Banco Bbva Argentina SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
TR,Tootsie Roll Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ACHR,Archer Aviation Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NBHC,National Bank Holdings Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
ZIM,ZIM Integrated Shipping Services Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
AAT,American Assets Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SBH,Sally Beauty Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
KAMN,Kaman Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
STEL,Stellar Bancorp Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HE,Hawaiian Electric Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
UHAL,U-Haul Holding Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
KLG,WK Kellogg Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE,none,Unknown Stock,Unknown Industry,0.0
OEC,Orion SA,NYSE,none,Unknown Stock,Unknown Industry,0.0
NTST,Netstreit Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
GOOS,Canada Goose Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE,none,Unknown Stock,Unknown Industry,0.0
BST,BlackRock Science and Technology Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
ETWO,E2open Parent Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ASPN,Aspen Aerogels Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ZIP,Ziprecruiter Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
REVG,REV Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ET PR I,Energy Transfer Prf Shs Series I,NYSE,none,Unknown Stock,Unknown Industry,0.0
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE,none,Unknown Stock,Unknown Industry,0.0
DBD,Diebold Nixdorf Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
PMT,PennyMac Mortgage Investment Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
WNC,Wabash National Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
NIC,Nicolet Bankshares Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WT,Wisdomtree Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALEX,Alexander & Baldwin Inc (Hawaii),NYSE,none,Unknown Stock,Unknown Industry,0.0
DO,Diamond Offshore Drilling Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CEPU,Central Puerto SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
UVV,Universal Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
AKO.B,Embotelladora Andina SA ADR Series B,NYSE,none,Unknown Stock,Unknown Industry,0.0
DEA,Easterly Government Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CARS,Cars.com Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ZUO,Zuora Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NFJ,Virtus Dividend Interest & Prem Str Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
RSI,Rush Street Interactive Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE,none,Unknown Stock,Unknown Industry,0.0
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
PAR,PAR Technology Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
KW,Kennedy-Wilson Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CGAU,Centerra Gold Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EIG,Employers Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MKC.V,Mccormick & Co Voting Ord Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
LMND,Lemonade Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SHCO,Soho House & Co Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PFS,Provident Financial Services Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ATUS,Altice USA Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NX,Quanex Building Products Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
FDP,Fresh Del Monte Produce Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NRP,Natural Resource Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
MFA,MFA Financial Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FSCO,FS Credit Opportunities Corp.,NYSE,none,Unknown Stock,Unknown Industry,0.0
KOP,Koppers Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CDE,Coeur Mining Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ELME,Elme Communities,NYSE,none,Unknown Stock,Unknown Industry,0.0
UMH,UMH Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALX,Alexander's Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BNRE.A,Brookfield Reinsurance Ltd Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
AIV,Apartment Investment and Management Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
MEG,Montrose Environmental Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BHE,Benchmark Electronics Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NVGS,Navigator Holdings Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
DOLE,Dole PLC,NYSE,none,Unknown Stock,Unknown Industry,0.0
NAPA,Duckhorn Portfolio Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
TGI,Triumph Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SA,Seabridge Gold Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE,none,Unknown Stock,Unknown Industry,0.0
TUYA,Tuya Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AGRO,Adecoagro SA,NYSE,none,Unknown Stock,Unknown Industry,0.0
MUC,BlackRock MuniHoldings California Quality Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
AMPS,Altus Power Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ENFN,Enfusion Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE,none,Unknown Stock,Unknown Industry,0.0
ECVT,Ecovyst Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
GAM,General American Investors Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
ARLO,Arlo Technologies Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR P,Morgan Stanley Dep Shs Repstg 1/1000 Sh Non-Cumulative Ser P Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
CIM,Chimera Investment Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
FBRT,Franklin BSP Realty Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SMR,Nuscale Power Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
RYI,Ryerson Holding Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
BKD,Brookdale Senior Living Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE,none,Unknown Stock,Unknown Industry,0.0
TDCX,TDCX Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
BXC,Bluelinx Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
MRC,MRC Global Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE,none,Unknown Stock,Unknown Industry,0.0
BLX,Foreign Trade Bank of Latin America Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BCSF,Bain Capital Specialty Finance Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
DUK PR A,Duke Energy 1000 DRC Representing Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
KRO,Kronos Worldwide Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HY,Hyster-Yale Materials Handling Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NMM,Navios Maritime Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
NI PR B,Nisource Depository Shares Representing 1/1000 Perpetual Pref Shs Series B,NYSE,none,Unknown Stock,Unknown Industry,0.0
BTZ,BlackRock Credit Allocation Income Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BBDC,Barings BDC Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE,none,Unknown Stock,Unknown Industry,0.0
ATEN,A10 Networks Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ECO,Okeanis Eco Tankers Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PGRE,Paramount Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE,none,Unknown Stock,Unknown Industry,0.0
MATV,Mativ Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SOS,Sos Ltd ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
C PR J,Citigroup Depository Shares Representing 1/1000 7.125% Fixed Floating Rate,NYSE,none,Unknown Stock,Unknown Industry,0.0
PLYM,Plymouth Industrial REIT Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WTTR,Select Water Solutions Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AMRC,Ameresco Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AKO.A,Embotelladora Andina SA ADR Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
HRT,HireRight Holdings Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
OBK,Origin Bancorp Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AMC,AMC Entertainment Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,none,Unknown Stock,Unknown Industry,0.0
GRC,Gorman-Rupp Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
SII,Sprott Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BZH,Beazer Homes USA Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE,none,Unknown Stock,Unknown Industry,0.0
ARR,ARMOUR Residential REIT Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NBXG,Neuberger Berman Next Generation Connectivity Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
EFC,Ellington Financial Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ACEL,Accel Entertainment Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BY,Byline Bancorp Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BHLB,Berkshire Hills Bancorp Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IDT,IDT Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PRLB,Proto Labs Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FIGS,Figs Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HCI,Hci Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MODN,Model N Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE,none,Unknown Stock,Unknown Industry,0.0
HPP,Hudson Pacific Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
HUYA,HUYA Inc ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
NEXA,Nexa Resources SA,NYSE,none,Unknown Stock,Unknown Industry,0.0
FSM,Fortuna Silver Mines Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AHH,Armada Hoffler Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
FNA,Paragon 28 Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
OLO,Olo Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PX,P10 Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
THR,Thermon Group Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
MQY,BlackRock MuniYield Quality Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
USNA,USANA Health Sciences Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IMAX,Imax Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
TGS,Transportadora de Gas del Sur SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AWF,AllianceBernstein Global High Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
GB,Global Blue Group Holding Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BV,Brightview Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SLCA,US Silica Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BFS,Saul Centers Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AHR,American Healthcare REIT Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SXC,SunCoke Energy Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
UNFI,United Natural Foods Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
LC,LendingClub Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
RSKD,Riskified Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
AVNS,Avanos Medical Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PDS,Precision Drilling Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
BGS,B&G Foods Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MTUS,Metallus Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PRM,Perimeter Solutions SA,NYSE,none,Unknown Stock,Unknown Industry,0.0
SBR,Sabine Royalty Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
MUI,BlackRock Municipal Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
GHLD,Guild Holdings Co,NYSE,none,Unknown Stock,Unknown Industry,0.0
CMP,Compass Minerals International Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
KIND,Nextdoor Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BSIG,Brightsphere Investment Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE,none,Unknown Stock,Unknown Industry,0.0
BRSP,Brightspire Capital Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE,none,Unknown Stock,Unknown Industry,0.0
CII,BlackRock Enhanced Capital and Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE,none,Unknown Stock,Unknown Industry,0.0
PSFE,Paysafe Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE,none,Unknown Stock,Unknown Industry,0.0
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
FVRR,Fiverr International Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
UTL,Unitil Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
GNK,Genco Shipping & Trading Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
ETD,Ethan Allen Interiors Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
CHGG,Chegg Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BRDG,Bridge Investment Group Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WEAV,Weave Communications Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NAT,Nordic American Tankers Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
WFC PR R,Wells Fargo  DS Representing 1/1000th Int Non Cumulative Perpetual Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
HLF,Herbalife Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
CHPT,ChargePoint Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
AZUL,Azul SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
CSR,Centerspace,NYSE,none,Unknown Stock,Unknown Industry,0.0
CCO,Clear Channel Outdoor Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
DLX,Deluxe Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
CAPL,CrossAmerica Partners Common Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
EVRI,Everi Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BRCC,BRC Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BBAI,BigBear.ai Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
IHS,IHS Holding Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
THQ,abrdn Healthcare Opportunities CF,NYSE,none,Unknown Stock,Unknown Industry,0.0
UTI,Universal Technical Institute Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LGF.A,Lions Gate Entertainment Corp Class A,NYSE,none,Unknown Stock,Unknown Industry,0.0
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
HQH,abrdn Healthcare Investors Closed End Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
GRNT,Granite Ridge Resources Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LDI,Loandepot Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ET PR E,Energy Transfer 7.6% Perp Pfd Series E,NYSE,none,Unknown Stock,Unknown Industry,0.0
HOV,Hovnanian Enterprises Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LAC,Lithium Americas Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
EXTO,Almacenes Exito SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AXL,American Axle & Manufacturing Holdings Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RWT,Redwood Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE,none,Unknown Stock,Unknown Industry,0.0
SPLP,Steel Partners Holdings Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
MYI,BlackRock MuniYield Quality Closed Fund III,NYSE,none,Unknown Stock,Unknown Industry,0.0
NGL,NGL Energy Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
DRQ,Dril-Quip Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WLKP,Westlake Chemical Partners Units,NYSE,none,Unknown Stock,Unknown Industry,0.0
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
PUMP,ProPetro Holding Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
SBOW,SilverBow Resources Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
EFXT,Enerflex Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE,none,Unknown Stock,Unknown Industry,0.0
VTOL,Bristow Group Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
TFC PR R,Truist Financial DS Rep 1/1000th Non Cum Perp Pfd Ser R,NYSE,none,Unknown Stock,Unknown Industry,0.0
NXRT,NexPoint Residential Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
ELPC,Companhia Paranaense de Energia ADR,NYSE,none,Unknown Stock,Unknown Industry,0.0
AORT,Artivion Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
LAAC,Lithium Americas (Argentina) Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
PDM,Piedmont Office Realty Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
WWW,Wolverine World Wide Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
NBR,Nabors Industries Ltd,NYSE,none,Unknown Stock,Unknown Industry,0.0
MYE,Myers Industries Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
TWI,Titan International Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
DLY,DoubleLine Yield Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
DIN,Dine Brands Global Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE,none,Unknown Stock,Unknown Industry,0.0
REX,REX American Resources Corp,NYSE,none,Unknown Stock,Unknown Industry,0.0
NOVA,Sunnova Energy International Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
PHK,PIMCO High Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
CBL,CBL & Associates Properties Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
STT PR D,State Street Depositary Shares Representing 1/4000 Fixed to Float Rate Non,NYSE,none,Unknown Stock,Unknown Industry,0.0
CHCT,Community Healthcare Trust Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
RGR,Sturm Ruger & Company Inc,NYSE,none,Unknown Stock,Unknown Industry,0.0
BDN,Brandywine Realty Trust,NYSE,none,Unknown Stock,Unknown Industry,0.0
WDI,Western Asset Diversified Income Fund,NYSE,none,Unknown Stock,Unknown Industry,0.0
